Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y000227,TRUE,19-09-2024 17:44,20-09-2024 09:44
Y000228,TRUE,29-05-2024 20:24,30-05-2024 14:31
Y000229,TRUE,01-03-2025 10:34,02-03-2025 10:23
Y000230,TRUE,04-08-2024 15:14,04-08-2024 18:20
Y000231,TRUE,15-02-2025 14:55,16-02-2025 09:05
Y000232,TRUE,27-05-2024 07:22,27-05-2024 16:24
Y000233,TRUE,26-09-2024 01:19,26-09-2024 12:17
Y000234,TRUE,05-06-2024 17:11,06-06-2024 12:11
Y000235,TRUE,13-02-2025 14:38,13-02-2025 17:12
Y000236,TRUE,06-01-2025 19:34,07-01-2025 11:33
Y000237,TRUE,07-05-2024 23:31,08-05-2024 13:17
Y000238,TRUE,08-03-2025 05:32,08-03-2025 18:06
Y000239,TRUE,19-09-2024 11:13,19-09-2024 11:22
Y000240,TRUE,22-12-2024 04:59,22-12-2024 18:01
Y000241,TRUE,18-03-2025 02:27,18-03-2025 11:39
Y000242,TRUE,05-04-2024 09:46,05-04-2024 14:38
Y000243,TRUE,05-03-2025 03:48,05-03-2025 14:36
Y000244,TRUE,22-09-2024 15:33,23-09-2024 11:26
Y000245,TRUE,30-01-2025 14:45,30-01-2025 17:33
Y000246,TRUE,16-12-2024 14:27,16-12-2024 12:27
Y000247,TRUE,25-05-2024 01:22,25-05-2024 09:19
Y000248,TRUE,03-04-2024 16:45,04-04-2024 12:15
Y000249,TRUE,30-10-2024 22:46,31-10-2024 14:50
Y000250,TRUE,30-08-2024 18:11,31-08-2024 10:43
Y000251,TRUE,29-11-2024 19:09,30-11-2024 13:05
Y000252,TRUE,22-02-2025 08:47,22-02-2025 17:17
Y000253,TRUE,20-07-2024 09:54,20-07-2024 14:01
Y000254,TRUE,10-01-2025 18:10,11-01-2025 12:15
Y000255,TRUE,11-08-2024 01:42,11-08-2024 09:33
Y000256,TRUE,27-11-2024 02:04,27-11-2024 13:40
Y000257,TRUE,30-04-2024 08:11,30-04-2024 15:05
Y000258,TRUE,22-08-2024 09:24,22-08-2024 14:48
Y000259,TRUE,10-01-2025 02:58,10-01-2025 15:52
Y000260,TRUE,10-12-2024 22:36,11-12-2024 15:24
Y000261,TRUE,24-09-2024 15:56,25-09-2024 14:46
Y000262,TRUE,24-11-2024 12:47,25-11-2024 10:36
Y000263,TRUE,13-03-2025 01:35,13-03-2025 13:19
Y000264,TRUE,30-09-2024 10:37,30-09-2024 16:49
Y000265,TRUE,22-01-2025 09:27,22-01-2025 10:26
Y000266,TRUE,02-03-2025 02:27,02-03-2025 11:01
Y000267,TRUE,07-12-2024 11:56,07-12-2024 16:10
Y000268,TRUE,11-11-2024 15:22,12-11-2024 10:33
Y000269,TRUE,22-10-2024 04:56,22-10-2024 11:58
Y000270,TRUE,01-09-2024 20:26,02-09-2024 18:18
Y000271,TRUE,08-12-2024 07:15,08-12-2024 15:52
Y000272,TRUE,07-01-2025 12:00,07-01-2025 16:04
Y000273,TRUE,29-08-2024 00:20,29-08-2024 11:55
Y000274,TRUE,24-07-2024 21:11,25-07-2024 14:55
Y000275,TRUE,03-03-2025 19:47,04-03-2025 11:05
Y000276,TRUE,05-12-2024 02:45,05-12-2024 12:43
Y000277,TRUE,20-06-2024 21:10,21-06-2024 18:47
Y000278,TRUE,26-06-2024 23:25,27-06-2024 13:02
Y000279,TRUE,21-02-2025 00:00,21-02-2025 11:22
Y000280,TRUE,11-08-2024 17:23,12-08-2024 09:25
Y000281,TRUE,01-05-2024 11:32,02-05-2024 11:26
Y000282,TRUE,20-02-2025 07:32,20-02-2025 17:46
Y000283,TRUE,08-03-2025 13:51,09-03-2025 09:56
Y000284,TRUE,26-01-2025 15:29,27-01-2025 12:08
Y000285,TRUE,18-04-2024 19:49,19-04-2024 16:05
Y000286,TRUE,05-07-2024 13:04,05-07-2024 15:09
Y000287,TRUE,21-12-2024 14:08,22-12-2024 11:24
Y000288,TRUE,10-04-2024 03:46,10-04-2024 17:39
Y000289,TRUE,21-03-2025 13:29,21-03-2025 17:55
Y000290,TRUE,08-05-2024 20:33,09-05-2024 10:32
Y000291,TRUE,30-10-2024 05:35,30-10-2024 15:09
Y000292,TRUE,02-01-2025 07:14,02-01-2025 16:42
Y000293,TRUE,02-06-2024 07:17,02-06-2024 11:43
Y000294,FALSE,15-05-2024 20:04,16-05-2024 13:33
Y000295,TRUE,06-03-2025 08:28,06-03-2025 17:29
Y000296,TRUE,08-04-2024 04:47,08-04-2024 10:11
Y000297,FALSE,,06-08-2024 16:11
Y000298,TRUE,03-06-2024 22:36,04-06-2024 12:03
Y000299,TRUE,25-05-2024 05:09,25-05-2024 18:45
Y000300,TRUE,04-10-2024 12:32,05-10-2024 11:19
Y000301,TRUE,14-01-2025 21:06,15-01-2025 14:15
Y000302,TRUE,14-07-2024 12:07,14-07-2024 10:07
Y000303,TRUE,04-06-2024 19:44,05-06-2024 12:39
Y000304,TRUE,11-05-2024 22:55,12-05-2024 12:31
Y000305,TRUE,03-10-2024 09:44,03-10-2024 17:28
Y000306,TRUE,12-02-2025 00:33,12-02-2025 14:49
Y000307,TRUE,02-10-2024 23:18,03-10-2024 12:20
Y000308,TRUE,12-04-2024 21:37,13-04-2024 11:03
Y000309,TRUE,06-08-2024 22:12,07-08-2024 16:55
Y000310,TRUE,20-03-2025 09:31,20-03-2025 13:38
Y000311,TRUE,14-01-2025 16:02,15-01-2025 09:54
Y000312,TRUE,07-04-2024 16:58,08-04-2024 10:45
Y000313,TRUE,31-01-2025 16:51,01-02-2025 10:56
Y000314,TRUE,15-07-2024 04:35,15-07-2024 18:50
Y000315,TRUE,25-11-2024 18:01,26-11-2024 13:40
Y000316,TRUE,11-11-2024 12:52,12-11-2024 09:57
Y000317,TRUE,25-11-2024 01:14,25-11-2024 11:41
Y000318,TRUE,26-05-2024 00:07,26-05-2024 10:31
Y000319,TRUE,14-01-2025 21:21,15-01-2025 13:49
Y000320,FALSE,29-06-2024 22:10,30-06-2024 10:49
Y000321,TRUE,26-07-2024 06:40,26-07-2024 14:48
Y000322,TRUE,29-01-2025 06:43,29-01-2025 14:52
Y000323,TRUE,13-03-2025 21:15,14-03-2025 18:38
Y000324,TRUE,07-06-2024 11:36,07-06-2024 12:20
Y000325,TRUE,05-12-2024 11:40,06-12-2024 11:11
Y000326,TRUE,08-03-2025 18:56,09-03-2025 16:27
Y000327,TRUE,21-06-2024 11:15,21-06-2024 13:42
Y000328,TRUE,02-11-2024 18:27,03-11-2024 17:40
Y000329,TRUE,21-02-2025 00:24,21-02-2025 12:12
Y000330,TRUE,19-06-2024 16:09,20-06-2024 09:11
Y000331,TRUE,10-08-2024 14:55,10-08-2024 16:20
Y000332,TRUE,23-07-2024 15:39,23-07-2024 17:18
Y000333,TRUE,13-05-2024 10:09,13-05-2024 16:17
Y000334,TRUE,16-12-2024 04:17,16-12-2024 13:16
Y000335,TRUE,06-06-2024 19:29,07-06-2024 12:26
Y000336,TRUE,21-04-2024 23:48,22-04-2024 12:38
Y000337,TRUE,13-06-2024 22:26,14-06-2024 14:59
Y000338,TRUE,02-10-2024 09:29,02-10-2024 17:11
Y000339,TRUE,16-03-2025 22:30,17-03-2025 12:06
Y000340,TRUE,25-06-2024 20:19,26-06-2024 18:33
Y000341,TRUE,14-04-2024 13:54,14-04-2024 18:32
Y000342,TRUE,01-03-2025 12:39,02-03-2025 11:41
Y000343,TRUE,05-06-2024 17:44,06-06-2024 14:16
Y000344,TRUE,03-05-2024 05:05,03-05-2024 17:02
Y000345,TRUE,29-03-2025 17:15,30-03-2025 14:59
Y000346,TRUE,26-10-2024 23:03,27-10-2024 15:33
Y000347,TRUE,14-05-2024 12:03,15-05-2024 10:16
Y000348,TRUE,30-12-2024 20:46,31-12-2024 11:29
Y000349,TRUE,17-11-2024 02:52,17-11-2024 13:08
Y000350,TRUE,30-01-2025 20:12,31-01-2025 17:25
Y000351,TRUE,14-01-2025 22:14,15-01-2025 18:43
Y000352,TRUE,21-09-2024 04:59,21-09-2024 13:34
Y000353,TRUE,10-01-2025 01:18,10-01-2025 17:06
Y000354,TRUE,07-02-2025 12:35,07-02-2025 13:45
Y000355,TRUE,01-08-2024 05:41,01-08-2024 18:35
Y000356,TRUE,18-09-2024 22:34,19-09-2024 09:11
Y000357,TRUE,07-02-2025 23:39,08-02-2025 16:05
Y000358,TRUE,02-07-2024 16:53,03-07-2024 09:23
Y000359,TRUE,19-10-2024 19:49,20-10-2024 13:50
Y000360,TRUE,26-01-2025 05:55,26-01-2025 16:04
Y000361,TRUE,08-07-2024 12:38,08-07-2024 16:50
Y000362,TRUE,18-11-2024 21:22,19-11-2024 15:09
Y000363,TRUE,12-08-2024 02:41,12-08-2024 13:34
Y000364,TRUE,20-12-2024 18:32,21-12-2024 15:40
Y000365,FALSE,16-09-2024 08:14,16-09-2024 18:40
Y000366,TRUE,08-09-2024 09:27,08-09-2024 11:26
Y000367,TRUE,12-01-2025 04:46,12-01-2025 10:15
Y000368,TRUE,11-12-2024 08:22,11-12-2024 14:55
Y000369,TRUE,14-05-2024 09:05,14-05-2024 17:29
Y000370,TRUE,10-11-2024 09:45,10-11-2024 10:01
Y000371,TRUE,30-06-2024 02:29,30-06-2024 15:30
Y000372,TRUE,28-08-2024 13:21,28-08-2024 14:44
Y000373,TRUE,27-07-2024 06:45,27-07-2024 18:31
Y000374,TRUE,08-01-2025 14:29,09-01-2025 11:50
Y000375,TRUE,07-02-2025 08:03,07-02-2025 11:45
Y000376,TRUE,16-05-2024 04:10,16-05-2024 18:48
Y000377,TRUE,14-12-2024 02:40,14-12-2024 13:09
Y000378,TRUE,17-01-2025 11:12,17-01-2025 17:35
Y000379,TRUE,13-02-2025 09:11,13-02-2025 17:34
Y000380,TRUE,25-09-2024 08:37,25-09-2024 16:16
Y000381,TRUE,12-07-2024 13:29,12-07-2024 17:54
Y000382,TRUE,11-12-2024 11:06,11-12-2024 17:02
Y000383,TRUE,25-04-2024 19:24,26-04-2024 09:14
Y000384,TRUE,02-10-2024 07:55,02-10-2024 14:39
Y000385,TRUE,23-08-2024 08:34,23-08-2024 12:48
Y000386,TRUE,11-03-2025 08:48,11-03-2025 16:16
Y000387,TRUE,26-10-2024 00:45,26-10-2024 13:20
Y000388,TRUE,05-03-2025 18:12,06-03-2025 14:45
Y000389,TRUE,04-03-2025 08:59,04-03-2025 16:52
Y000390,TRUE,26-11-2024 18:44,27-11-2024 17:23
Y000391,TRUE,11-10-2024 04:00,11-10-2024 18:24
Y000392,TRUE,16-01-2025 13:12,17-01-2025 11:27
Y000393,TRUE,20-10-2024 20:40,21-10-2024 14:10
Y000394,TRUE,17-04-2024 06:25,17-04-2024 17:41
Y000395,TRUE,10-03-2025 09:16,10-03-2025 16:20
Y000396,TRUE,09-02-2025 02:09,09-02-2025 17:48
Y000397,TRUE,17-02-2025 07:51,17-02-2025 18:45
Y000398,TRUE,14-12-2024 01:09,14-12-2024 17:25
Y000399,TRUE,05-03-2025 15:14,06-03-2025 10:00
Y000400,TRUE,19-12-2024 21:13,20-12-2024 10:14
Y000401,TRUE,04-04-2024 08:17,04-04-2024 12:20
Y000402,TRUE,22-10-2024 22:08,23-10-2024 12:03
Y000403,TRUE,23-02-2025 04:38,23-02-2025 12:03
Y000404,TRUE,03-03-2025 01:22,03-03-2025 13:31
Y000405,TRUE,19-06-2024 17:17,19-06-2024 18:16
Y000406,TRUE,17-04-2024 01:34,17-04-2024 16:04
Y000407,TRUE,11-04-2024 13:00,11-04-2024 14:02
Y000408,TRUE,21-05-2024 04:42,21-05-2024 18:34
Y000409,TRUE,09-09-2024 05:12,09-09-2024 09:31
Y000410,TRUE,30-01-2025 18:28,31-01-2025 10:53
Y000411,TRUE,25-11-2024 20:48,26-11-2024 16:25
Y000412,TRUE,03-01-2025 06:32,03-01-2025 11:39
Y000413,TRUE,10-06-2024 20:56,11-06-2024 09:47
Y000414,TRUE,15-07-2024 13:07,15-07-2024 18:10
Y000415,TRUE,28-12-2024 18:25,29-12-2024 11:34
Y000416,TRUE,28-09-2024 15:39,28-09-2024 17:35
Y000417,TRUE,14-01-2025 06:18,14-01-2025 13:26
Y000418,TRUE,17-08-2024 05:08,17-08-2024 12:11
Y000419,TRUE,26-08-2024 23:16,27-08-2024 15:14
Y000420,TRUE,12-03-2025 21:05,13-03-2025 16:38
Y000421,TRUE,25-06-2024 05:05,25-06-2024 11:30
Y000422,TRUE,23-10-2024 05:24,23-10-2024 14:20
Y000423,TRUE,08-04-2024 15:01,09-04-2024 13:35
Y000424,TRUE,02-04-2024 03:38,02-04-2024 11:41
Y000425,TRUE,06-07-2024 15:22,06-07-2024 13:22
Y000426,TRUE,21-06-2024 11:52,21-06-2024 16:33
Y000427,TRUE,19-09-2024 13:30,19-09-2024 17:38
Y000428,TRUE,31-10-2024 08:44,31-10-2024 17:30
Y000429,TRUE,09-05-2024 11:34,09-05-2024 15:03
Y000430,TRUE,26-12-2024 21:55,27-12-2024 10:28
Y000431,TRUE,13-07-2024 18:43,14-07-2024 09:58
Y000432,TRUE,17-09-2024 18:31,18-09-2024 16:21
Y000433,TRUE,25-04-2024 01:02,25-04-2024 12:17
Y000434,TRUE,04-07-2024 18:25,05-07-2024 13:14
Y000435,TRUE,17-02-2025 10:36,17-02-2025 18:21
Y000436,TRUE,31-01-2025 19:39,01-02-2025 12:51
